hmin1, hmax1, hmed1, mmin1, mmax1, mmed1
89, 127, 91, 83, 89, 87
91, 107, 94, 83, 89, 85
97, 121, 101, 89, 98, 93
97, 109, 100, 91, 99, 95
93, 105, 97, 85, 91, 87
90, 106, 93, 85, 95, 87
99, 114, 103, 87, 97, 92
95, 109, 99, 89, 95, 92
91, 132, 94, 83, 89, 85
89, 100, 92, 83, 90, 86
97, 109, 101, 87, 93, 90
95, 108, 99, 91, 99, 95
91, 109, 95, 85, 95, 87
89, 105, 93, 85, 91, 87
99, 113, 103, 89, 97, 93
97, 118, 101, 91, 99, 95
93, 107, 97, 85, 91, 87
91, 105, 95, 85, 93, 89
91, 109, 93, 85, 91, 87
91, 104, 95, 85, 91, 87
97, 111, 100, 91, 99, 95
99, 112, 103, 89, 103, 93
91, 108, 95, 85, 91, 89
93, 136, 97, 85, 91, 87
97, 114, 101, 89, 101, 93
97, 116, 100, 87, 93, 91
87, 103, 91, 83, 89, 85
89, 102, 94, 83, 95, 85
93, 110, 97, 89, 95, 91
97, 117, 101, 87, 95, 91
89, 105, 91, 83, 91, 87
91, 278, 96, 85, 97, 87
97, 111, 101, 93, 99, 95
99, 115, 103, 91, 97, 93
93, 109, 95, 85, 94, 87
91, 105, 93, 85, 91, 87
99, 114, 103, 89, 97, 93
95, 110, 99, 89, 96, 93
91, 107, 94, 83, 89, 85
89, 103, 91, 83, 89, 86
97, 108, 101, 87, 93, 91
95, 111, 99, 91, 97, 93
89, 106, 93, 83, 89, 85
89, 103, 93, 85, 92, 87
99, 114, 104, 89, 99, 93
97, 113, 100, 91, 99, 95
93, 106, 97, 85, 91, 87
89, 104, 94, 83, 93, 87
97, 111, 100, 87, 94, 91
95, 118, 99, 89, 96, 92
97, 116, 103, 89, 95, 93
97, 112, 101, 91, 105, 95
91, 103, 95, 83, 89, 85
91, 109, 95, 85, 93, 89
99, 112, 103, 89, 99, 93
97, 111, 100, 91, 99, 95
89, 105, 93, 83, 89, 85
89, 101, 91, 85, 93, 87
99, 115, 103, 88, 97, 92
95, 107, 98, 89, 95, 91
91, 105, 96, 85, 91, 87
91, 107, 95, 85, 93, 89
99, 116, 103, 89, 95, 93
97, 111, 100, 91, 99, 95
93, 106, 95, 85, 91, 87
89, 105, 95, 85, 91, 87
95, 110, 99, 89, 97, 93
97, 111, 100, 87, 99, 91
89, 102, 91, 83, 89, 86
91, 104, 94, 83, 89, 85
93, 115, 97, 89, 96, 92
95, 113, 99, 87, 93, 91
87, 104, 91, 83, 89, 85
89, 105, 93, 83, 93, 85
95, 108, 98, 91, 97, 93
97, 117, 100, 87, 93, 91
89, 102, 93, 83, 265, 87
91, 104, 94, 83, 89, 85
93, 109, 97, 89, 99, 93
98, 117, 103, 91, 97, 93
91, 111, 93, 85, 95, 87
91, 106, 95, 85, 91, 87
93, 107, 97, 85, 91, 87
89, 107, 95, 83, 101, 87
97, 111, 101, 87, 93, 91
98, 113, 102, 91, 99, 95
91, 107, 95, 83, 95, 85
87, 101, 91, 83, 89, 85
97, 111, 101, 87, 94, 91
93, 108, 97, 87, 95, 92
91, 103, 94, 83, 89, 85
89, 112, 92, 83, 91, 87
97, 111, 101, 87, 99, 91
95, 110, 98, 91, 97, 95
89, 104, 93, 83, 89, 85
87, 102, 91, 83, 94, 85
97, 141, 101, 87, 95, 91
93, 107, 99, 87, 95, 91
89, 102, 93, 83, 98, 87
91, 105, 94, 83, 89, 85
95, 109, 98, 89, 96, 93
97, 111, 100, 87, 97, 91
87, 102, 91, 83, 101, 87
89, 105, 94, 83, 89, 85
93, 112, 97, 89, 96, 91
97, 110, 101, 87, 99, 91
89, 115, 93, 83, 90, 87
91, 105, 95, 83, 89, 85
95, 109, 97, 91, 101, 93
97, 114, 100, 87, 94, 91
87, 103, 91, 83, 89, 85
89, 106, 95, 83, 92, 87
95, 108, 99, 91, 103, 95
99, 113, 103, 91, 95, 93
91, 109, 95, 85, 93, 89
93, 112, 97, 85, 95, 87
97, 112, 101, 93, 99, 95
99, 115, 103, 89, 97, 93
91, 107, 95, 85, 99, 87
91, 105, 95, 85, 91, 87
97, 111, 100, 91, 98, 95
99, 118, 103, 89, 103, 93
91, 107, 95, 85, 93, 89
93, 107, 97, 85, 91, 87
97, 111, 101, 93, 101, 95
99, 114, 104, 89, 97, 93
91, 103, 93, 85, 91, 87
91, 108, 96, 85, 92, 87
97, 109, 99, 89, 97, 93
97, 111, 101, 87, 95, 91
91, 104, 97, 85, 91, 87
91, 105, 95, 85, 93, 89
99, 113, 103, 89, 95, 93
95, 111, 98, 89, 95, 91
89, 103, 93, 83, 97, 87
91, 104, 95, 85, 93, 87
99, 112, 103, 89, 96, 93
97, 110, 101, 91, 99, 95
93, 108, 97, 85, 91, 87
91, 105, 95, 85, 93, 89
97, 113, 103, 87, 106, 91
95, 107, 97, 89, 101, 95
93, 107, 96, 85, 91, 87
89, 103, 94, 83, 91, 85
97, 112, 101, 87, 95, 91
95, 111, 100, 91, 99, 95
97, 112, 101, 93, 99, 95
99, 117, 103, 89, 97, 93
91, 105, 95, 85, 93, 89
93, 108, 97, 85, 91, 87
97, 115, 100, 91, 99, 95
99, 113, 103, 89, 97, 93
89, 103, 93, 85, 91, 87
91, 103, 95, 85, 93, 87
97, 111, 101, 93, 99, 95
97, 115, 101, 87, 93, 91
89, 106, 91, 83, 97, 87
91, 107, 94, 83, 89, 85
94, 106, 97, 89, 95, 91
97, 111, 100, 87, 97, 91
89, 102, 91, 83, 89, 85
91, 107, 95, 85, 91, 87
99, 113, 104, 89, 106, 93
97, 110, 101, 91, 99, 95
93, 105, 97, 85, 91, 87
91, 105, 95, 85, 95, 89
99, 113, 103, 89, 95, 93
96, 112, 100, 91, 98, 95
93, 111, 95, 85, 101, 87
89, 119, 93, 83, 91, 87
97, 113, 101, 87, 93, 90
95, 111, 99, 89, 95, 92
91, 103, 94, 83, 91, 87
91, 107, 95, 85, 93, 89
99, 146, 103, 89, 97, 93
97, 112, 100, 91, 101, 95
93, 105, 95, 85, 91, 87
89, 103, 93, 85, 91, 87
93, 109, 95, 85, 97, 87
90, 103, 93, 85, 91, 87
99, 115, 103, 89, 95, 92
97, 109, 100, 91, 107, 95
93, 107, 97, 85, 93, 87
91, 105, 95, 85, 93, 89
100, 115, 103, 89, 99, 93
97, 111, 101, 91, 99, 95
93, 104, 95, 85, 91, 87
89, 107, 93, 83, 93, 85
97, 110, 101, 87, 94, 91
95, 107, 98, 89, 96, 92
91, 105, 94, 83, 99, 85
89, 106, 93, 83, 93, 87
99, 114, 103, 89, 95, 93
97, 144, 101, 91, 99, 95
91, 106, 93, 85, 91, 87
91, 107, 95, 85, 91, 87
93, 113, 99, 91, 99, 95
97, 110, 101, 87, 99, 91
89, 106, 92, 83, 90, 87
91, 130, 96, 83, 91, 87
95, 109, 99, 91, 103, 94
97, 112, 101, 87, 98, 92
91, 105, 93, 85, 91, 87
91, 107, 95, 85, 91, 87
97, 109, 100, 89, 97, 93
97, 110, 101, 87, 93, 90
89, 103, 95, 85, 93, 89
93, 105, 97, 85, 91, 87
97, 118, 101, 93, 99, 95
97, 114, 101, 87, 93, 91
97, 110, 101, 89, 106, 93
97, 115, 100, 91, 99, 95
93, 107, 95, 85, 91, 87
91, 103, 93, 85, 95, 87
99, 113, 103, 89, 95, 93
97, 113, 101, 91, 99, 95
93, 108, 97, 85, 97, 87
91, 103, 95, 85, 93, 89
99, 112, 104, 89, 97, 93
97, 111, 100, 91, 99, 95
93, 107, 97, 85, 91, 87
89, 103, 93, 85, 91, 87
99, 113, 103, 89, 95, 93
97, 111, 101, 91, 99, 95
93, 105, 97, 85, 91, 87
91, 134, 95, 85, 93, 89
97, 109, 100, 89, 99, 93
95, 111, 101, 87, 93, 90
87, 126, 91, 83, 89, 85
89, 101, 93, 83, 91, 85
95, 110, 98, 89, 97, 93
97, 120, 100, 87, 93, 91
89, 103, 91, 83, 93, 87
91, 107, 93, 83, 89, 85
97, 111, 100, 91, 99, 95
97, 113, 103, 87, 99, 91
89, 114, 91, 83, 89, 85
89, 105, 93, 83, 89, 85
95, 108, 99, 89, 101, 93
95, 110, 100, 87, 94, 90
89, 101, 92, 83, 89, 86
91, 114, 94, 83, 95, 85
89, 103, 91, 83, 89, 87
91, 107, 94, 83, 89, 85
95, 107, 98, 91, 131, 93
97, 110, 101, 87, 93, 91
89, 99, 91, 83, 89, 85
91, 103, 93, 83, 93, 85
93, 106, 97, 89, 95, 91
97, 116, 102, 87, 94, 91
89, 105, 92, 83, 89, 86
91, 134, 95, 83, 91, 85
95, 108, 99, 89, 96, 93
97, 110, 101, 87, 93, 91
89, 99, 91, 83, 91, 85
89, 103, 93, 83, 89, 85
95, 108, 98, 91, 96, 93
97, 111, 101, 87, 97, 91
91, 105, 95, 83, 89, 85
89, 108, 93, 83, 89, 87
97, 112, 100, 87, 99, 91
95, 113, 98, 91, 97, 95
89, 103, 93, 83, 89, 85
87, 128, 91, 83, 89, 85
97, 110, 101, 87, 94, 90
93, 109, 97, 89, 96, 92
91, 140, 95, 83, 89, 85
89, 101, 92, 83, 91, 86
97, 114, 101, 87, 94, 91
95, 107, 99, 91, 97, 94
89, 105, 93, 83, 91, 85
87, 101, 93, 83, 89, 85
97, 111, 101, 87, 97, 91
93, 108, 99, 87, 95, 92
95, 115, 97, 89, 96, 93
97, 109, 101, 87, 94, 91
89, 105, 91, 83, 89, 87
91, 109, 93, 83, 89, 85
93, 107, 97, 89, 95, 91
97, 112, 101, 87, 93, 91
87, 103, 91, 83, 91, 85
89, 103, 93, 83, 93, 85
95, 113, 99, 89, 97, 93
97, 113, 101, 87, 99, 91
89, 103, 92, 83, 89, 87
91, 114, 94, 83, 89, 85
93, 107, 99, 89, 99, 92
97, 118, 101, 87, 93, 91
87, 103, 91, 83, 89, 85
89, 113, 93, 83, 89, 85
97, 114, 100, 87, 102, 91
95, 116, 97, 89, 95, 92
91, 109, 94, 83, 89, 85
89, 101, 92, 83, 93, 87
97, 112, 101, 87, 93, 91
95, 114, 97, 89, 96, 92
89, 105, 93, 83, 93, 85
87, 101, 91, 83, 89, 85
97, 111, 101, 87, 94, 90
95, 107, 99, 89, 95, 91
91, 105, 94, 83, 91, 85
89, 101, 93, 85, 91, 87
97, 110, 100, 87, 95, 91
93, 110, 97, 87, 99, 92
91, 102, 93, 83, 89, 85
87, 100, 91, 83, 91, 85
89, 109, 93, 83, 93, 85
87, 99, 91, 83, 89, 85
97, 113, 101, 87, 94, 90
93, 107, 97, 89, 103, 92
91, 104, 95, 83, 89, 85
89, 104, 92, 83, 89, 87
97, 109, 101, 87, 101, 91
95, 109, 98, 91, 97, 95
89, 107, 93, 83, 89, 85
87, 103, 91, 83, 97, 85
97, 113, 101, 87, 94, 90
93, 138, 97, 89, 95, 92
91, 104, 95, 83, 95, 85
89, 105, 91, 83, 90, 87
97, 111, 101, 87, 97, 91
95, 110, 98, 91, 97, 94
89, 101, 92, 83, 97, 85
89, 101, 93, 83, 89, 85
93, 109, 97, 89, 95, 91
97, 109, 101, 87, 95, 91
89, 106, 92, 83, 91, 86
91, 107, 95, 83, 89, 85
95, 130, 98, 89, 103, 93
97, 110, 101, 87, 94, 91
87, 101, 91, 83, 89, 85
89, 104, 93, 83, 89, 85
93, 106, 97, 89, 96, 92
97, 111, 101, 87, 93, 91
89, 107, 92, 83, 97, 87
91, 107, 95, 83, 89, 85
95, 109, 99, 89, 97, 93
97, 111, 101, 87, 93, 91
97, 114, 101, 87, 97, 91
93, 105, 97, 89, 95, 92
89, 104, 93, 83, 91, 87
89, 101, 91, 83, 93, 85
97, 112, 100, 87, 94, 91
95, 111, 98, 91, 97, 94
91, 107, 95, 83, 93, 85
89, 101, 93, 83, 99, 87
97, 112, 101, 87, 94, 90
93, 107, 99, 87, 96, 93
89, 126, 93, 83, 91, 85
87, 103, 90, 83, 89, 85
97, 111, 101, 87, 93, 91
95, 109, 99, 89, 96, 93
91, 103, 95, 83, 89, 85
89, 107, 92, 83, 89, 87
95, 115, 99, 89, 97, 93
97, 112, 101, 87, 98, 91
87, 103, 91, 83, 91, 85
89, 105, 93, 83, 89, 85
95, 109, 98, 89, 98, 93
97, 111, 101, 87, 93, 90
89, 101, 92, 83, 89, 86
91, 104, 94, 81, 95, 85
93, 109, 97, 89, 95, 92
97, 109, 100, 87, 94, 91
87, 101, 91, 83, 97, 85
89, 103, 93, 83, 89, 85
95, 108, 98, 91, 97, 93
97, 277, 101, 87, 94, 90
89, 105, 91, 83, 89, 86
91, 105, 94, 83, 89, 85
95, 115, 99, 89, 95, 91
97, 109, 101, 87, 97, 91
87, 101, 91, 83, 89, 85
89, 105, 93, 83, 89, 85
95, 109, 98, 89, 105, 93
97, 112, 101, 87, 93, 91
89, 114, 92, 83, 90, 87
89, 105, 93, 83, 99, 85
93, 107, 97, 89, 95, 92
97, 111, 101, 87, 95, 91
87, 100, 91, 83, 124, 85
91, 103, 94, 83, 91, 85
95, 113, 98, 89, 96, 93
97, 112, 101, 87, 98, 91
89, 103, 92, 83, 89, 87
91, 103, 95, 83, 89, 85
97, 113, 100, 87, 97, 91
93, 105, 99, 87, 97, 92
89, 104, 93, 83, 89, 85
87, 102, 92, 83, 105, 85
97, 109, 101, 87, 95, 90
95, 110, 97, 91, 97, 94
91, 107, 94, 83, 89, 85
89, 107, 91, 83, 99, 89
97, 112, 101, 87, 93, 91
93, 109, 97, 89, 96, 92
89, 101, 93, 83, 93, 85
87, 107, 91, 83, 89, 85
97, 118, 101, 87, 94, 90
95, 109, 98, 91, 99, 95
91, 103, 95, 83, 89, 85
89, 102, 92, 83, 89, 86
87, 113, 91, 83, 89, 85
91, 103, 93, 83, 89, 85
93, 124, 97, 89, 96, 92
97, 113, 100, 87, 97, 91
89, 105, 91, 83, 91, 87
91, 103, 95, 83, 95, 85
95, 111, 99, 93, 106, 95
99, 114, 103, 87, 97, 93
89, 103, 93, 83, 89, 85
89, 109, 95, 85, 95, 87
97, 111, 100, 91, 99, 95
97, 118, 103, 90, 97, 93
91, 116, 95, 85, 92, 89
93, 107, 97, 83, 91, 87
97, 113, 101, 93, 99, 95
99, 117, 104, 89, 97, 93
93, 107, 95, 85, 101, 87
89, 105, 93, 85, 91, 87
99, 118, 103, 89, 96, 93
95, 108, 100, 91, 101, 95
93, 106, 97, 85, 91, 87
91, 108, 95, 85, 93, 89
99, 112, 103, 89, 107, 93
97, 111, 102, 91, 99, 95
93, 107, 95, 85, 91, 87
89, 103, 93, 85, 93, 87
99, 124, 103, 89, 95, 93
97, 281, 101, 91, 97, 95
93, 107, 97, 85, 97, 87
91, 106, 95, 85, 93, 89
97, 109, 101, 87, 93, 91
95, 109, 100, 91, 103, 95
99, 113, 103, 89, 95, 93
98, 111, 101, 91, 99, 95
93, 109, 97, 85, 91, 87
91, 105, 95, 83, 93, 89
97, 112, 101, 87, 94, 91
95, 107, 100, 91, 99, 95
93, 105, 95, 83, 92, 85
87, 101, 91, 83, 88, 85
97, 113, 101, 87, 94, 91
95, 107, 98, 91, 101, 95
91, 103, 94, 83, 91, 87
91, 105, 95, 85, 93, 89
99, 114, 103, 89, 95, 93
97, 112, 100, 91, 99, 95
93, 109, 97, 85, 91, 87
89, 105, 93, 85, 91, 87
97, 112, 102, 91, 99, 94
97, 114, 101, 87, 94, 91
89, 105, 95, 85, 93, 89
93, 109, 97, 85, 103, 87
97, 126, 99, 91, 98, 95
99, 113, 104, 89, 96, 93
89, 107, 93, 83, 93, 85
89, 102, 93, 83, 89, 85
97, 111, 101, 93, 99, 95
99, 113, 103, 89, 97, 93
91, 105, 95, 85, 93, 89
93, 108, 97, 85, 91, 87
97, 111, 100, 91, 99, 95
99, 117, 103, 87, 97, 93
89, 103, 91, 83, 89, 85
89, 115, 93, 83, 89, 85
91, 105, 94, 83, 89, 85
89, 265, 93, 83, 89, 85
97, 111, 100, 87, 94, 90
95, 113, 98, 91, 103, 95
93, 106, 95, 85, 91, 87
87, 103, 92, 83, 89, 85
97, 112, 101, 87, 128, 91
93, 110, 99, 89, 95, 92
91, 109, 97, 85, 91, 87
91, 104, 95, 85, 98, 89
99, 127, 103, 89, 95, 93
97, 123, 101, 91, 99, 95
93, 113, 95, 85, 95, 87
91, 103, 95, 85, 91, 87
99, 117, 103, 89, 95, 93
97, 111, 100, 91, 101, 95
91, 110, 95, 85, 92, 89
91, 103, 95, 83, 89, 85
95, 117, 99, 93, 101, 95
99, 113, 103, 89, 97, 93
91, 105, 93, 85, 93, 87
91, 134, 95, 85, 91, 87
97, 115, 99, 91, 99, 95
99, 113, 103, 89, 95, 93
91, 107, 95, 85, 93, 89
93, 108, 97, 85, 91, 87
97, 119, 101, 93, 99, 95
99, 152, 103, 91, 97, 93
91, 104, 95, 85, 97, 87
91, 107, 95, 85, 91, 87
97, 142, 100, 91, 99, 95
99, 114, 103, 90, 98, 93
93, 109, 97, 85, 91, 87
91, 105, 95, 85, 93, 89
99, 112, 104, 87, 95, 91
95, 107, 98, 91, 97, 95
89, 103, 93, 83, 89, 85
87, 102, 91, 85, 99, 87
99, 136, 104, 89, 95, 92
97, 111, 100, 91, 99, 95
93, 107, 97, 85, 127, 87
91, 103, 95, 85, 93, 89
100, 114, 103, 89, 97, 93
95, 113, 101, 89, 105, 94
91, 104, 93, 83, 89, 85
87, 99, 91, 83, 89, 85
97, 110, 101, 87, 97, 90
93, 106, 97, 89, 95, 91
89, 103, 91, 83, 90, 87
91, 106, 94, 83, 97, 85
95, 109, 98, 91, 101, 95
99, 130, 103, 89, 97, 93
91, 123, 93, 85, 93, 87
92, 105, 95, 85, 93, 87
97, 109, 99, 91, 97, 95
99, 113, 103, 91, 95, 93
91, 105, 95, 83, 97, 89
91, 104, 94, 83, 89, 85
95, 116, 99, 89, 97, 93
97, 110, 101, 87, 99, 91
89, 100, 91, 83, 89, 85
89, 103, 93, 83, 89, 85
95, 109, 97, 89, 99, 92
97, 111, 101, 87, 93, 91
97, 111, 101, 87, 94, 91
95, 112, 98, 89, 95, 92
91, 105, 94, 83, 91, 85
89, 101, 91, 83, 89, 87
97, 113, 101, 87, 94, 90
93, 109, 99, 89, 103, 92
89, 103, 93, 83, 89, 85
87, 101, 91, 83, 89, 85
97, 110, 101, 87, 97, 91
95, 109, 97, 91, 97, 94
91, 105, 95, 83, 91, 87
89, 103, 91, 85, 89, 87
97, 110, 101, 87, 104, 91
93, 107, 97, 89, 96, 92
89, 102, 93, 83, 89, 85
87, 100, 90, 83, 91, 85
95, 107, 97, 91, 97, 93
97, 126, 101, 87, 94, 91
89, 101, 91, 83, 93, 87
91, 106, 94, 83, 89, 85
93, 107, 97, 89, 96, 91
97, 110, 100, 87, 95, 91
87, 121, 91, 83, 89, 85
89, 106, 94, 83, 89, 85
95, 109, 100, 93, 99, 95
99, 113, 103, 89, 97, 93
91, 105, 95, 85, 93, 89
93, 113, 97, 85, 91, 87
97, 117, 100, 91, 99, 95
99, 115, 103, 91, 97, 93
89, 103, 91, 83, 89, 85
89, 104, 93, 83, 93, 87
91, 103, 93, 85, 91, 87
91, 108, 95, 85, 91, 87
97, 111, 100, 91, 101, 95
99, 115, 103, 89, 96, 93
91, 121, 95, 85, 93, 89
93, 107, 97, 85, 93, 87
97, 111, 101, 93, 99, 95
99, 115, 103, 89, 97, 93
89, 103, 93, 83, 93, 85
89, 105, 94, 83, 93, 85
97, 109, 101, 91, 99, 95
99, 116, 103, 90, 101, 93
91, 107, 95, 85, 93, 89
93, 111, 97, 85, 92, 87
97, 120, 101, 93, 99, 95
99, 116, 103, 89, 97, 93
93, 107, 97, 85, 91, 87
87, 103, 91, 83, 89, 85
97, 112, 101, 87, 97, 91
95, 113, 100, 91, 99, 95
93, 109, 97, 85, 91, 87
91, 105, 95, 85, 93, 89
99, 113, 103, 89, 97, 93
98, 150, 102, 91, 99, 95
93, 109, 95, 85, 97, 87
90, 119, 93, 85, 93, 87
99, 112, 103, 89, 96, 93
97, 112, 100, 91, 107, 95
93, 116, 97, 85, 91, 87
91, 106, 95, 85, 92, 89
99, 114, 103, 89, 100, 93
97, 111, 101, 91, 99, 95
95, 108, 97, 89, 95, 92
97, 126, 101, 87, 101, 91
89, 101, 91, 83, 91, 85
92, 105, 95, 85, 91, 87
95, 114, 100, 89, 99, 94
97, 111, 100, 87, 93, 91
89, 103, 93, 83, 90, 87
91, 105, 95, 83, 90, 85
93, 111, 97, 89, 96, 91
97, 111, 101, 87, 93, 91
87, 112, 91, 83, 89, 85
89, 102, 93, 83, 89, 85
95, 109, 99, 91, 97, 93
97, 114, 101, 87, 94, 91
89, 125, 91, 83, 91, 86
91, 103, 95, 83, 89, 85
97, 112, 101, 87, 97, 91
93, 114, 97, 89, 99, 92
89, 101, 93, 83, 89, 85
89, 107, 91, 83, 89, 85
97, 110, 100, 87, 93, 91
95, 109, 98, 89, 97, 92
91, 104, 94, 83, 91, 85
89, 102, 91, 83, 91, 87
97, 111, 101, 87, 95, 91
93, 107, 97, 87, 97, 92
89, 104, 93, 83, 89, 85
87, 101, 91, 83, 97, 85
97, 115, 101, 87, 94, 91
95, 108, 99, 91, 97, 94
91, 110, 94, 83, 91, 85
89, 101, 91, 83, 89, 86
97, 114, 101, 87, 95, 91
93, 111, 97, 89, 97, 93
89, 102, 94, 83, 89, 85
87, 103, 92, 83, 89, 85
97, 111, 101, 87, 97, 91
95, 109, 99, 91, 97, 93
91, 107, 94, 83, 95, 85
89, 103, 93, 83, 91, 87
97, 111, 101, 87, 103, 91
95, 107, 99, 89, 95, 92
89, 103, 93, 81, 89, 85
89, 273, 93, 83, 89, 85
97, 111, 101, 87, 101, 91
97, 112, 101, 91, 99, 95
91, 110, 95, 83, 89, 85
89, 103, 91, 83, 93, 87
93, 109, 97, 89, 95, 91
97, 110, 101, 87, 93, 91
87, 102, 91, 83, 91, 85
89, 103, 93, 83, 89, 85
95, 110, 99, 89, 97, 93
97, 112, 100, 87, 96, 91
89, 101, 92, 83, 90, 87
91, 105, 95, 83, 89, 85
93, 109, 99, 89, 105, 92
97, 111, 101, 87, 93, 91
87, 102, 91, 83, 89, 85
89, 104, 93, 83, 93, 85
95, 108, 99, 91, 97, 93
97, 118, 100, 87, 95, 91
89, 102, 91, 83, 95, 87
91, 105, 93, 83, 89, 85
91, 104, 93, 83, 89, 85
87, 101, 91, 83, 89, 85
97, 111, 101, 87, 93, 90
93, 110, 97, 89, 95, 93
91, 107, 96, 83, 89, 85
89, 103, 92, 83, 93, 87
97, 110, 100, 87, 93, 91
95, 109, 98, 89, 96, 92
89, 114, 93, 83, 93, 85
87, 101, 91, 83, 89, 85
97, 113, 101, 87, 94, 90
95, 107, 99, 89, 100, 92
91, 107, 94, 83, 89, 85
89, 105, 93, 83, 89, 87
97, 110, 101, 87, 113, 91
95, 110, 98, 89, 97, 93
87, 103, 91, 83, 89, 85
89, 101, 93, 83, 261, 85
93, 110, 97, 89, 96, 93
97, 110, 100, 87, 93, 91
89, 103, 93, 83, 91, 87
91, 103, 94, 83, 89, 85
95, 109, 99, 89, 96, 93
97, 111, 101, 87, 95, 91
87, 111, 91, 83, 89, 85
91, 102, 93, 83, 89, 85
95, 108, 97, 89, 101, 92
97, 111, 100, 87, 97, 91
89, 105, 92, 83, 89, 86
91, 104, 95, 83, 89, 85
95, 111, 98, 89, 96, 93
97, 113, 101, 87, 93, 91
95, 110, 98, 89, 96, 93
95, 111, 101, 87, 99, 91
89, 102, 92, 83, 91, 87
91, 107, 94, 83, 89, 85
93, 109, 97, 89, 97, 92
97, 117, 100, 87, 93, 91
87, 103, 91, 83, 89, 85
89, 103, 93, 83, 93, 85
95, 108, 98, 91, 96, 93
97, 112, 101, 87, 97, 91
89, 100, 91, 83, 93, 87
91, 104, 94, 83, 89, 85
95, 117, 97, 89, 95, 91
97, 113, 101, 87, 99, 91
87, 101, 91, 83, 89, 85
91, 103, 93, 83, 89, 85
97, 113, 101, 87, 97, 91
95, 107, 98, 89, 95, 92
91, 105, 95, 83, 89, 85
89, 105, 91, 83, 93, 87
97, 110, 101, 87, 97, 91
95, 113, 99, 89, 105, 93
93, 115, 95, 85, 92, 87
89, 111, 93, 85, 97, 87
99, 136, 103, 89, 97, 93
97, 113, 101, 91, 99, 95
93, 124, 97, 85, 99, 88
91, 104, 95, 85, 93, 89
97, 109, 101, 87, 93, 91
93, 110, 97, 89, 103, 93
91, 101, 93, 85, 97, 87
89, 112, 93, 85, 91, 87
91, 109, 95, 85, 93, 89
93, 107, 97, 85, 91, 87
97, 119, 101, 93, 99, 95
99, 115, 103, 89, 97, 93
91, 104, 93, 85, 95, 87
91, 111, 95, 85, 91, 87
97, 111, 100, 91, 97, 95
99, 113, 103, 89, 97, 93
91, 105, 95, 85, 91, 89
93, 105, 97, 85, 91, 87
95, 110, 101, 89, 100, 93
97, 110, 101, 87, 93, 91
89, 106, 91, 83, 89, 85
89, 105, 95, 85, 91, 87
97, 111, 100, 91, 99, 95
99, 113, 103, 89, 97, 93
93, 121, 97, 85, 91, 87
91, 104, 95, 85, 93, 89
99, 113, 103, 89, 95, 93
97, 111, 101, 91, 99, 95
91, 105, 95, 83, 91, 85
87, 99, 91, 83, 89, 85
100, 115, 103, 89, 97, 93
96, 113, 99, 91, 103, 95
93, 109, 97, 85, 91, 87
91, 105, 95, 85, 93, 89
97, 113, 103, 87, 95, 91
95, 108, 99, 89, 101, 95
93, 105, 97, 85, 91, 87
89, 103, 93, 85, 91, 87
99, 113, 103, 89, 101, 93
97, 124, 100, 91, 98, 95
95, 111, 99, 89, 97, 93
97, 111, 101, 89, 97, 93
91, 109, 95, 85, 92, 89
93, 114, 97, 85, 91, 87
97, 111, 100, 91, 101, 95
99, 117, 103, 89, 97, 93
87, 103, 91, 83, 89, 85
89, 102, 94, 85, 93, 87
97, 113, 101, 93, 99, 95
99, 114, 103, 89, 95, 93
91, 107, 95, 85, 92, 89
93, 107, 97, 85, 91, 87
97, 112, 100, 91, 99, 95
99, 116, 103, 89, 97, 93
91, 105, 93, 83, 93, 85
89, 102, 93, 83, 89, 85
97, 116, 101, 87, 94, 91
95, 126, 97, 91, 112, 95
93, 107, 97, 85, 92, 87
89, 104, 93, 83, 89, 86
97, 110, 101, 89, 105, 93
95, 110, 100, 91, 99, 95
93, 110, 95, 85, 91, 87
90, 107, 93, 85, 93, 87
99, 114, 103, 89, 97, 93
97, 110, 101, 91, 99, 95
93, 110, 97, 85, 97, 87
91, 109, 95, 85, 93, 89
99, 150, 103, 89, 97, 93
97, 113, 100, 91, 106, 95
93, 106, 97, 83, 91, 87
87, 99, 90, 83, 89, 85
89, 101, 93, 86, 93, 89
93, 107, 97, 85, 91, 87
97, 112, 101, 92, 99, 95
99, 115, 103, 89, 97, 93
91, 102, 93, 85, 91, 87
91, 108, 95, 85, 91, 87
97, 112, 99, 91, 99, 95
99, 118, 103, 91, 102, 93
91, 107, 95, 85, 93, 89
91, 113, 95, 83, 89, 85
95, 107, 98, 91, 101, 95
98, 113, 103, 91, 97, 93
91, 105, 93, 85, 91, 87
91, 106, 95, 85, 101, 87
97, 119, 100, 91, 98, 95
99, 131, 103, 89, 96, 93
91, 107, 97, 83, 89, 85
89, 105, 91, 83, 89, 86
99, 113, 103, 89, 96, 93
95, 112, 100, 89, 105, 93
89, 104, 93, 83, 89, 85
87, 102, 91, 83, 93, 86
97, 118, 102, 89, 97, 93
95, 113, 99, 91, 99, 95
93, 110, 97, 85, 91, 87
89, 109, 93, 83, 89, 87
97, 110, 101, 87, 97, 90
95, 110, 98, 91, 97, 95
89, 104, 93, 83, 89, 85
87, 101, 91, 83, 93, 85
97, 112, 100, 87, 94, 91
93, 107, 97, 87, 95, 92
97, 116, 101, 87, 95, 91
93, 110, 97, 91, 97, 93
89, 267, 93, 83, 89, 85
